"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1340787,"Region West","Monster Citron","Netherlands","South Holland",696,"2019-10-15","1,49"
1340788,"Region West","Monster Citron","Netherlands","Utrecht",562,"2019-10-15","1,49"
1340789,"Region West","Monster Citron","Netherlands","Zeeland",492,"2019-10-15","1,49"
1340790,"Region North 2","Monster Citron","Norway","Akershus",395,"2019-10-15","1,76"
1340791,"Region North 2","Monster Citron","Norway","Hordaland",358,"2019-10-15","1,76"
1340792,"Region North 2","Monster Citron","Norway","Rogaland",324,"2019-10-15","1,76"
1340793,"Region North 2","Monster Citron","Norway","Sør-Trøndelag",299,"2019-10-15","1,76"
1340794,"Region North 2","Monster Citron","Norway","Østfold",190,"2019-10-15","1,76"
1340795,"Region North 2","Monster Citron","Norway","Buskerud",187,"2019-10-15","1,76"
1340796,"Region North 2","Monster Citron","Norway","Møre og Romsdal",156,"2019-10-15","1,76"
1340797,"Region North 2","Monster Citron","Norway","Vestfold",163,"2019-10-15","1,76"
1340798,"Region North 2","Monster Citron","Norway","Nordland",16,"2019-10-15","1,76"
1340799,"Region North 2","Monster Citron","Norway","Hedmark",154,"2019-10-15","1,76"
1340800,"Region North 2","Monster Citron","Norway","Oppland",121,"2019-10-15","1,76"
1340801,"Region North 2","Monster Citron","Norway","Vest-Agder",115,"2019-10-15","1,76"
1340802,"Region South-West","Monster Citron","Portugal","Aveiro",244,"2019-10-15","1,08"
1340803,"Region South-West","Monster Citron","Portugal","Braga",606,"2019-10-15","0,864"
1340804,"Region South-West","Monster Citron","Portugal","Coimbra",229,"2019-10-15","1,08"
1340805,"Region South-West","Monster Citron","Portugal","Lisboa",1131,"2019-10-15","1,08"
1340806,"Region South-West","Monster Citron","Portugal","Porto",913,"2019-10-15","0,864"
1340807,"Region South-West","Monster Citron","Portugal","Setúbal",236,"2019-10-15","1,08"
1340808,"Region South-West","Monster Citron","Spain","Andalusía",359,"2019-10-15","1,09"
1340809,"Region South-West","Monster Citron","Spain","Asturias",666,"2019-10-15","1,09"
1340810,"Region South-West","Monster Citron","Spain","Balearic Islands",1106,"2019-10-15","1,09"
1340811,"Region South-West","Monster Citron","Spain","Basque Country",371,"2019-10-15","1,09"
1340812,"Region South-West","Monster Citron","Spain","Cantabria",348,"2019-10-15","1,09"
1340813,"Region South-West","Monster Citron","Spain","Castile and León",1046,"2019-10-15","1,09"
1340814,"Region South-West","Monster Citron","Spain","Castile-La Mancha",783,"2019-10-15","0,872"
1340815,"Region South-West","Monster Citron","Spain","Catalonia",3010,"2019-10-15","0,872"
1340816,"Region South-West","Monster Citron","Spain","Aragon",1997,"2019-10-15","0,872"
1340817,"Region South-West","Monster Citron","Spain","Extremadura",318,"2019-10-15","1,09"
1340818,"Region South-West","Monster Citron","Spain","Galicia",1444,"2019-10-15","1,09"
1340819,"Region South-West","Monster Citron","Spain","Madrid",2031,"2019-10-15","1,09"
1340820,"Region South-West","Monster Citron","Spain","La Rioja",339,"2019-10-15","1,09"
1340821,"Region South-West","Monster Citron","Spain","Murcia",345,"2019-10-15","1,09"
1340822,"Region South-West","Monster Citron","Spain","Navarra",319,"2019-10-15","1,09"
1340823,"Region South-West","Monster Citron","Spain","Valenciana",1697,"2019-10-15","1,09"
1340824,"Region North 2","Monster Citron","Sweden","Stockholm",1651,"2019-10-15","1,352"
1340825,"Region North 2","Monster Citron","Sweden","Västra Götaland",1053,"2019-10-15","1,69"
1340826,"Region North 2","Monster Citron","Sweden","Skåne",988,"2019-10-15","1,69"
1340827,"Region North 2","Monster Citron","Sweden","Östergötland",289,"2019-10-15","1,69"
1340828,"Region North 2","Monster Citron","Sweden","Uppsala",251,"2019-10-15","1,69"
1340829,"Region North 2","Monster Citron","Sweden","Jönköping",224,"2019-10-15","1,69"
1340830,"Region North 2","Monster Citron","Sweden","Halland",20,"2019-10-15","1,69"
1340831,"Region North 2","Monster Citron","Sweden","Örebro",222,"2019-10-15","1,352"
1340832,"Region North 2","Monster Citron","Sweden","Gävleborg",20,"2019-10-15","1,69"
1340833,"Region North 2","Monster Citron","Sweden","Södermanland",208,"2019-10-15","1,69"
1340834,"Region Central","Monster Citron","Switzerland","Basel-Stadt",131,"2019-10-15","1,81"
1340835,"Region Central","Monster Citron","Switzerland","Bern",97,"2019-10-15","1,81"
1340836,"Region Central","Monster Citron","Switzerland","Geneva",49,"2019-10-15","1,81"
1340837,"Region Central","Monster Citron","Switzerland","Lucerne",48,"2019-10-15","1,81"
1340838,"Region Central","Monster Citron","Switzerland","St. Gallen",51,"2019-10-15","1,81"
1340839,"Region Central","Monster Citron","Switzerland","Vaud",49,"2019-10-15","1,81"
1340840,"Region Central","Monster Citron","Switzerland","Zürich",142,"2019-10-15","1,81"
1340841,"Region North 1","Monster Citron","United Kingdom","England",9840,"2019-10-15","1,24"
1340842,"Region North 1","Monster Citron","United Kingdom","Scotland",1328,"2019-10-15","1,55"
1340843,"Region North 1","Monster Citron","United Kingdom","Wales",158,"2019-10-15","1,24"
1340844,"Region Central","Rockstar Energy Zero Sugar","Austria","Upper Austria",-287,"2019-10-15","1"
1340845,"Region West","Rockstar Energy Zero Sugar","France","Aquitaine-Limousin-Poitou-Charentes",-389,"2019-10-15","0,95"
1340846,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Aveiro",-54,"2019-10-15","0,76"
1340847,"Region North 2","Red Bull","Denmark","Central Jutland",-2,"2019-10-15","1,1"
1340848,"Region South","Red Bull","Italy","Lombardy",-134,"2019-10-15","0,85"
1340849,"Region South","Monster Energy Absolutely Zero","Italy","Tuscany",-3,"2019-10-15","1,32"
1340850,"Region Central","Monster Energy Absolutely Zero","Switzerland","Lucerne",-5,"2019-10-15","2,08"
1340851,"Region Central","Big Pump","Germany","Brandenburg",-150,"2019-10-15","1,15"
1340852,"Region Central","Monster Ultra White","Austria","Salzburg",-24,"2019-10-15","1,99"
1340853,"Region South","Monster Ultra White","Italy","Apulia",-469,"2019-10-15","1,352"
1340854,"Region North 2","Monster Ultra White","Sweden","Västra Götaland",-31,"2019-10-15","2,49"
1340855,"Region Central","Monster Ultra White","Switzerland","Vaud",-1,"2019-10-15","2,67"
1340856,"Region West","Red Bull Zero","Belgium","Namur",-16,"2019-10-15","0,94"
1340857,"Region North 2","Red Bull Zero","Sweden","Skåne",-24,"2019-10-15","1,24"
1340858,"Region North 2","Red Bull Zero","Sweden","Södermanland",-10,"2019-10-15","1,24"
1340859,"Region West","Monster Ultra Red","France","Nord-Pas-de-Calais-Picardie",-51,"2019-10-15","0,94"
1340860,"Region South","Monster Ultra Red","Italy","Basilicata",-50,"2019-10-15","0,84"
1340861,"Region South","Monster Ultra Red","Italy","Veneto",-52,"2019-10-15","0,672"
1340862,"Region West","Monster Ultra Red","Netherlands","South Holland",-277,"2019-10-15","1,09"
1340863,"Region South-West","Monster Ultra Red","Spain","Navarra",-69,"2019-10-15","0,8"
1340864,"Region Central","Monster Ultra Red","Switzerland","Lucerne",-1,"2019-10-15","1,33"
1340865,"Region North 2","Monster Citron","Denmark","Zealand",-11,"2019-10-15","1,192"
1340866,"Region North 1","Monster Citron","Ireland","South Dublin",-16,"2019-10-15","1,26"
1340867,"Region Central","Rockstar Energy Zero Sugar","Austria","Carinthia",1592,"2019-10-16","1"
1340868,"Region Central","Rockstar Energy Zero Sugar","Austria","Salzburg",3203,"2019-10-16","1"
1340869,"Region Central","Rockstar Energy Zero Sugar","Austria","Styria",1727,"2019-10-16","1"
1340870,"Region Central","Rockstar Energy Zero Sugar","Austria","Tyrol",1731,"2019-10-16","1"
1340871,"Region Central","Rockstar Energy Zero Sugar","Austria","Upper Austria",3257,"2019-10-16","1"
1340872,"Region Central","Rockstar Energy Zero Sugar","Austria","Vienna",5005,"2019-10-16","1"
1340873,"Region West","Rockstar Energy Zero Sugar","Belgium","Antwerp",1783,"2019-10-16","0,95"
1340874,"Region West","Rockstar Energy Zero Sugar","Belgium","Brussels",2338,"2019-10-16","0,95"
1340875,"Region West","Rockstar Energy Zero Sugar","Belgium","East Flanders",569,"2019-10-16","0,95"
1340876,"Region West","Rockstar Energy Zero Sugar","Belgium","Flemish Brabant",554,"2019-10-16","0,95"
1340877,"Region West","Rockstar Energy Zero Sugar","Belgium","Hainaut",615,"2019-10-16","0,95"
1340878,"Region West","Rockstar Energy Zero Sugar","Belgium","Limburg",1162,"2019-10-16","0,95"
1340879,"Region West","Rockstar Energy Zero Sugar","Belgium","Liège",646,"2019-10-16","0,95"
1340880,"Region West","Rockstar Energy Zero Sugar","Belgium","Namur",556,"2019-10-16","0,95"
1340881,"Region West","Rockstar Energy Zero Sugar","Belgium","West Flanders",635,"2019-10-16","0,95"
1340882,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Central Jutland",3100,"2019-10-16","1,1"
1340883,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Hovedstaden",6729,"2019-10-16","1,1"
1340884,"Region North 2","Rockstar Energy Zero Sugar","Denmark","South Denmark",1536,"2019-10-16","1,1"
1340885,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Zealand",1580,"2019-10-16","1,1"
1340886,"Region North 2","Rockstar Energy Zero Sugar","Finland","Finland Proper",2023,"2019-10-16","1,03"
1340887,"Region North 2","Rockstar Energy Zero Sugar","Finland","Kymenlaakso",1525,"2019-10-16","1,03"
1340888,"Region North 2","Rockstar Energy Zero Sugar","Finland","Uusimaa",667,"2019-10-16","1,03"
1340889,"Region West","Rockstar Energy Zero Sugar","France","Alsace-Champagne-Ardenne-Lorraine",4353,"2019-10-16","0,95"
1340890,"Region West","Rockstar Energy Zero Sugar","France","Aquitaine-Limousin-Poitou-Charentes",6957,"2019-10-16","0,95"
1340891,"Region West","Rockstar Energy Zero Sugar","France","Auvergne-Rhône-Alpes",2535,"2019-10-16","0,95"
1340892,"Region West","Rockstar Energy Zero Sugar","France","Brittany",12376,"2019-10-16","0,95"
1340893,"Region West","Rockstar Energy Zero Sugar","France","Bourgogne-Franche-Comté",2404,"2019-10-16","0,95"
1340894,"Region West","Rockstar Energy Zero Sugar","France","Centre-Val de Loire",2254,"2019-10-16","0,95"
1340895,"Region West","Rockstar Energy Zero Sugar","France","Corsica",2335,"2019-10-16","0,95"
1340896,"Region West","Rockstar Energy Zero Sugar","France","Ile-de-France",9218,"2019-10-16","0,76"
1340897,"Region West","Rockstar Energy Zero Sugar","France","Languedoc-Roussillon-Midi-Pyrénées",2206,"2019-10-16","0,95"
1340898,"Region West","Rockstar Energy Zero Sugar","France","Normandy",12640,"2019-10-16","0,95"
1340899,"Region West","Rockstar Energy Zero Sugar","France","Nord-Pas-de-Calais-Picardie",5124,"2019-10-16","0,95"
1340900,"Region West","Rockstar Energy Zero Sugar","France","Pays de la Loire",9988,"2019-10-16","0,95"
1340901,"Region West","Rockstar Energy Zero Sugar","France","Provence-Alpes-Côte d'Azur",2604,"2019-10-16","0,76"
1340902,"Region Central","Rockstar Energy Zero Sugar","Germany","Baden-Württemberg",14915,"2019-10-16","1"
1340903,"Region Central","Rockstar Energy Zero Sugar","Germany","Bavaria",12035,"2019-10-16","1"
1340904,"Region Central","Rockstar Energy Zero Sugar","Germany","Berlin",3901,"2019-10-16","1"
1340905,"Region Central","Rockstar Energy Zero Sugar","Germany","Brandenburg",9419,"2019-10-16","1"
1340906,"Region Central","Rockstar Energy Zero Sugar","Germany","Bremen",1297,"2019-10-16","1"
1340907,"Region Central","Rockstar Energy Zero Sugar","Germany","Hamburg",2422,"2019-10-16","1"
1340908,"Region Central","Rockstar Energy Zero Sugar","Germany","Hesse",8703,"2019-10-16","1"
1340909,"Region Central","Rockstar Energy Zero Sugar","Germany","Lower Saxony",6846,"2019-10-16","1"
1340910,"Region Central","Rockstar Energy Zero Sugar","Germany","Mecklenburg-Vorpommern",1324,"2019-10-16","1"
1340911,"Region Central","Rockstar Energy Zero Sugar","Germany","North Rhine-Westphalia",14223,"2019-10-16","1"
1340912,"Region Central","Rockstar Energy Zero Sugar","Germany","Rhineland-Palatinate",12060,"2019-10-16","1"
1340913,"Region Central","Rockstar Energy Zero Sugar","Germany","Saarland",1374,"2019-10-16","1"
1340914,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony",9213,"2019-10-16","1"
1340915,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony-Anhalt",6162,"2019-10-16","1"
1340916,"Region Central","Rockstar Energy Zero Sugar","Germany","Schleswig-Holstein",3503,"2019-10-16","1"
1340917,"Region Central","Rockstar Energy Zero Sugar","Germany","Thuringia",8430,"2019-10-16","1"
1340918,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Cork",2191,"2019-10-16","0,93"
1340919,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Dublin",4766,"2019-10-16","0,93"
1340920,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Galway",1088,"2019-10-16","0,93"
1340921,"Region North 1","Rockstar Energy Zero Sugar","Ireland","South Dublin",2863,"2019-10-16","0,93"
1340922,"Region South","Rockstar Energy Zero Sugar","Italy","Abruzzi",4875,"2019-10-16","0,85"
1340923,"Region South","Rockstar Energy Zero Sugar","Italy","Apulia",4480,"2019-10-16","0,85"
1340924,"Region South","Rockstar Energy Zero Sugar","Italy","Basilicata",4730,"2019-10-16","0,85"
1340925,"Region South","Rockstar Energy Zero Sugar","Italy","Calabria",2839,"2019-10-16","0,85"
1340926,"Region South","Rockstar Energy Zero Sugar","Italy","Campania",5145,"2019-10-16","0,85"
1340927,"Region South","Rockstar Energy Zero Sugar","Italy","Emilia-Romagna",9248,"2019-10-16","0,85"
1340928,"Region South","Rockstar Energy Zero Sugar","Italy","Friuli-Venezia Giulia",4702,"2019-10-16","0,85"
1340929,"Region South","Rockstar Energy Zero Sugar","Italy","Lazio",4728,"2019-10-16","0,85"
1340930,"Region South","Rockstar Energy Zero Sugar","Italy","Liguria",10748,"2019-10-16","0,85"
1340931,"Region South","Rockstar Energy Zero Sugar","Italy","Lombardy",7213,"2019-10-16","0,85"
1340932,"Region South","Rockstar Energy Zero Sugar","Italy","Marche",4960,"2019-10-16","0,85"
1340933,"Region South","Rockstar Energy Zero Sugar","Italy","Piedmont",8767,"2019-10-16","0,85"
1340934,"Region South","Rockstar Energy Zero Sugar","Italy","Sardinia",1488,"2019-10-16","0,85"
1340935,"Region South","Rockstar Energy Zero Sugar","Italy","Sicily",5823,"2019-10-16","0,68"
1340936,"Region South","Rockstar Energy Zero Sugar","Italy","Trentino-Alto Adige",4681,"2019-10-16","0,85"
1340937,"Region South","Rockstar Energy Zero Sugar","Italy","Tuscany",6258,"2019-10-16","0,85"
1340938,"Region South","Rockstar Energy Zero Sugar","Italy","Umbria",4939,"2019-10-16","0,85"
1340939,"Region South","Rockstar Energy Zero Sugar","Italy","Veneto",5051,"2019-10-16","0,85"
1340940,"Region South","Rockstar Energy Zero Sugar","Italy","Molise",2493,"2019-10-16","0,85"
1340941,"Region West","Rockstar Energy Zero Sugar","Netherlands","Drenthe",2476,"2019-10-16","1,1"
1340942,"Region West","Rockstar Energy Zero Sugar","Netherlands","Friesland",1647,"2019-10-16","1,1"
1340943,"Region West","Rockstar Energy Zero Sugar","Netherlands","Gelderland",2251,"2019-10-16","1,1"
1340944,"Region West","Rockstar Energy Zero Sugar","Netherlands","Groningen",1554,"2019-10-16","1,1"
1340945,"Region West","Rockstar Energy Zero Sugar","Netherlands","Limburg",2092,"2019-10-16","1,1"
1340946,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Brabant",3834,"2019-10-16","1,1"
1340947,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Holland",3057,"2019-10-16","1,1"
1340948,"Region West","Rockstar Energy Zero Sugar","Netherlands","Overijssel",3092,"2019-10-16","1,1"
1340949,"Region West","Rockstar Energy Zero Sugar","Netherlands","South Holland",2893,"2019-10-16","1,1"
1340950,"Region West","Rockstar Energy Zero Sugar","Netherlands","Utrecht",2230,"2019-10-16","1,1"
1340951,"Region West","Rockstar Energy Zero Sugar","Netherlands","Zeeland",2179,"2019-10-16","1,1"
1340952,"Region North 2","Rockstar Energy Zero Sugar","Norway","Akershus",1553,"2019-10-16","1,3"
1340953,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hordaland",1396,"2019-10-16","1,3"
1340954,"Region North 2","Rockstar Energy Zero Sugar","Norway","Rogaland",1394,"2019-10-16","1,04"
1340955,"Region North 2","Rockstar Energy Zero Sugar","Norway","Sør-Trøndelag",980,"2019-10-16","1,3"
1340956,"Region North 2","Rockstar Energy Zero Sugar","Norway","Østfold",653,"2019-10-16","1,3"
1340957,"Region North 2","Rockstar Energy Zero Sugar","Norway","Buskerud",587,"2019-10-16","1,3"
1340958,"Region North 2","Rockstar Energy Zero Sugar","Norway","Møre og Romsdal",664,"2019-10-16","1,3"
1340959,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vestfold",620,"2019-10-16","1,3"
1340960,"Region North 2","Rockstar Energy Zero Sugar","Norway","Nordland",49,"2019-10-16","1,3"
1340961,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hedmark",530,"2019-10-16","1,3"
1340962,"Region North 2","Rockstar Energy Zero Sugar","Norway","Oppland",438,"2019-10-16","1,3"
1340963,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vest-Agder",433,"2019-10-16","1,3"
1340964,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Aveiro",607,"2019-10-16","0,95"
