"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1378915,"Region South","Monster Ultra Red","Italy","Veneto",316,"2019-11-15","0,84"
1378916,"Region South","Monster Ultra Red","Italy","Molise",200,"2019-11-15","0,672"
1378917,"Region West","Monster Ultra Red","Netherlands","Friesland",143,"2019-11-15","1,09"
1378918,"Region West","Monster Ultra Red","Netherlands","North Brabant",390,"2019-11-15","1,09"
1378919,"Region West","Monster Ultra Red","Netherlands","North Holland",298,"2019-11-15","1,09"
1378920,"Region West","Monster Ultra Red","Netherlands","South Holland",289,"2019-11-15","1,09"
1378921,"Region North 2","Monster Ultra Red","Norway","Akershus",95,"2019-11-15","1,29"
1378922,"Region North 2","Monster Ultra Red","Norway","Hordaland",86,"2019-11-15","1,29"
1378923,"Region North 2","Monster Ultra Red","Norway","Rogaland",73,"2019-11-15","1,29"
1378924,"Region North 2","Monster Ultra Red","Norway","Sør-Trøndelag",66,"2019-11-15","1,29"
1378925,"Region North 2","Monster Ultra Red","Norway","Østfold",47,"2019-11-15","1,29"
1378926,"Region North 2","Monster Ultra Red","Norway","Buskerud",40,"2019-11-15","1,29"
1378927,"Region North 2","Monster Ultra Red","Norway","Møre og Romsdal",35,"2019-11-15","1,29"
1378928,"Region North 2","Monster Ultra Red","Norway","Vestfold",33,"2019-11-15","1,29"
1378929,"Region North 2","Monster Ultra Red","Norway","Nordland",3,"2019-11-15","1,29"
1378930,"Region North 2","Monster Ultra Red","Norway","Hedmark",33,"2019-11-15","1,29"
1378931,"Region North 2","Monster Ultra Red","Norway","Oppland",24,"2019-11-15","1,29"
1378932,"Region North 2","Monster Ultra Red","Norway","Vest-Agder",26,"2019-11-15","1,29"
1378933,"Region South-West","Monster Ultra Red","Portugal","Aveiro",80,"2019-11-15","0,79"
1378934,"Region South-West","Monster Ultra Red","Portugal","Braga",163,"2019-11-15","0,79"
1378935,"Region South-West","Monster Ultra Red","Portugal","Coimbra",77,"2019-11-15","0,79"
1378936,"Region South-West","Monster Ultra Red","Portugal","Lisboa",387,"2019-11-15","0,79"
1378937,"Region South-West","Monster Ultra Red","Portugal","Porto",223,"2019-11-15","0,79"
1378938,"Region South-West","Monster Ultra Red","Portugal","Setúbal",80,"2019-11-15","0,79"
1378939,"Region South-West","Monster Ultra Red","Spain","Andalusía",114,"2019-11-15","0,8"
1378940,"Region South-West","Monster Ultra Red","Spain","Asturias",269,"2019-11-15","0,64"
1378941,"Region South-West","Monster Ultra Red","Spain","Balearic Islands",434,"2019-11-15","0,64"
1378942,"Region South-West","Monster Ultra Red","Spain","Basque Country",114,"2019-11-15","0,8"
1378943,"Region South-West","Monster Ultra Red","Spain","Cantabria",107,"2019-11-15","0,8"
1378944,"Region South-West","Monster Ultra Red","Spain","Castile and León",352,"2019-11-15","0,8"
1378945,"Region South-West","Monster Ultra Red","Spain","Castile-La Mancha",221,"2019-11-15","0,8"
1378946,"Region South-West","Monster Ultra Red","Spain","Catalonia",784,"2019-11-15","0,8"
1378947,"Region South-West","Monster Ultra Red","Spain","Aragon",708,"2019-11-15","0,64"
1378948,"Region South-West","Monster Ultra Red","Spain","Extremadura",114,"2019-11-15","0,8"
1378949,"Region South-West","Monster Ultra Red","Spain","Galicia",478,"2019-11-15","0,8"
1378950,"Region South-West","Monster Ultra Red","Spain","Madrid",657,"2019-11-15","0,8"
1378951,"Region South-West","Monster Ultra Red","Spain","La Rioja",126,"2019-11-15","0,64"
1378952,"Region South-West","Monster Ultra Red","Spain","Murcia",120,"2019-11-15","0,8"
1378953,"Region South-West","Monster Ultra Red","Spain","Navarra",140,"2019-11-15","0,64"
1378954,"Region South-West","Monster Ultra Red","Spain","Valenciana",682,"2019-11-15","0,64"
1378955,"Region North 2","Monster Ultra Red","Sweden","Stockholm",407,"2019-11-15","0,992"
1378956,"Region North 2","Monster Ultra Red","Sweden","Västra Götaland",268,"2019-11-15","1,24"
1378957,"Region North 2","Monster Ultra Red","Sweden","Skåne",215,"2019-11-15","1,24"
1378958,"Region North 2","Monster Ultra Red","Sweden","Östergötland",85,"2019-11-15","0,992"
1378959,"Region North 2","Monster Ultra Red","Sweden","Uppsala",58,"2019-11-15","1,24"
1378960,"Region North 2","Monster Ultra Red","Sweden","Jönköping",51,"2019-11-15","1,24"
1378961,"Region North 2","Monster Ultra Red","Sweden","Halland",5,"2019-11-15","1,24"
1378962,"Region North 2","Monster Ultra Red","Sweden","Örebro",41,"2019-11-15","1,24"
1378963,"Region North 2","Monster Ultra Red","Sweden","Gävleborg",5,"2019-11-15","1,24"
1378964,"Region North 2","Monster Ultra Red","Sweden","Södermanland",48,"2019-11-15","1,24"
1378965,"Region Central","Monster Ultra Red","Switzerland","Basel-Stadt",23,"2019-11-15","1,33"
1378966,"Region Central","Monster Ultra Red","Switzerland","Bern",14,"2019-11-15","1,33"
1378967,"Region Central","Monster Ultra Red","Switzerland","Geneva",7,"2019-11-15","1,33"
1378968,"Region Central","Monster Ultra Red","Switzerland","Lucerne",8,"2019-11-15","1,064"
1378969,"Region Central","Monster Ultra Red","Switzerland","St. Gallen",6,"2019-11-15","1,33"
1378970,"Region Central","Monster Ultra Red","Switzerland","Vaud",7,"2019-11-15","1,33"
1378971,"Region Central","Monster Ultra Red","Switzerland","Zürich",21,"2019-11-15","1,33"
1378972,"Region North 1","Monster Ultra Red","United Kingdom","England",2524,"2019-11-15","1,14"
1378973,"Region North 1","Monster Ultra Red","United Kingdom","Scotland",384,"2019-11-15","1,14"
1378974,"Region North 1","Monster Ultra Red","United Kingdom","Wales",35,"2019-11-15","1,14"
1378975,"Region Central","Monster Citron","Austria","Carinthia",59,"2019-11-15","1,35"
1378976,"Region Central","Monster Citron","Austria","Salzburg",135,"2019-11-15","1,08"
1378977,"Region Central","Monster Citron","Austria","Styria",57,"2019-11-15","1,35"
1378978,"Region Central","Monster Citron","Austria","Tyrol",62,"2019-11-15","1,08"
1378979,"Region Central","Monster Citron","Austria","Upper Austria",109,"2019-11-15","1,35"
1378980,"Region Central","Monster Citron","Austria","Vienna",151,"2019-11-15","1,35"
1378981,"Region West","Monster Citron","Belgium","Antwerp",36,"2019-11-15","1,28"
1378982,"Region West","Monster Citron","Belgium","East Flanders",12,"2019-11-15","1,28"
1378983,"Region West","Monster Citron","Belgium","Limburg",28,"2019-11-15","1,28"
1378984,"Region West","Monster Citron","Belgium","West Flanders",14,"2019-11-15","1,28"
1378985,"Region North 2","Monster Citron","Denmark","Central Jutland",72,"2019-11-15","1,49"
1378986,"Region North 2","Monster Citron","Denmark","Hovedstaden",192,"2019-11-15","1,49"
1378987,"Region North 2","Monster Citron","Denmark","South Denmark",36,"2019-11-15","1,49"
1378988,"Region North 2","Monster Citron","Denmark","Zealand",42,"2019-11-15","1,49"
1378989,"Region North 2","Monster Citron","Finland","Finland Proper",63,"2019-11-15","1,39"
1378990,"Region North 2","Monster Citron","Finland","Kymenlaakso",35,"2019-11-15","1,39"
1378991,"Region North 2","Monster Citron","Finland","Uusimaa",20,"2019-11-15","1,39"
1378992,"Region West","Monster Citron","France","Aquitaine-Limousin-Poitou-Charentes",150,"2019-11-15","1,28"
1378993,"Region West","Monster Citron","France","Auvergne-Rhône-Alpes",48,"2019-11-15","1,28"
1378994,"Region West","Monster Citron","France","Brittany",230,"2019-11-15","1,28"
1378995,"Region West","Monster Citron","France","Bourgogne-Franche-Comté",47,"2019-11-15","1,28"
1378996,"Region West","Monster Citron","France","Corsica",53,"2019-11-15","1,28"
1378997,"Region West","Monster Citron","France","Provence-Alpes-Côte d'Azur",48,"2019-11-15","1,28"
1378998,"Region Central","Monster Citron","Germany","Baden-Württemberg",534,"2019-11-15","1,35"
1378999,"Region Central","Monster Citron","Germany","Bavaria",454,"2019-11-15","1,35"
1379000,"Region Central","Monster Citron","Germany","Berlin",144,"2019-11-15","1,08"
1379001,"Region Central","Monster Citron","Germany","Brandenburg",294,"2019-11-15","1,35"
1379002,"Region Central","Monster Citron","Germany","Bremen",40,"2019-11-15","1,35"
1379003,"Region Central","Monster Citron","Germany","Hamburg",91,"2019-11-15","1,35"
1379004,"Region Central","Monster Citron","Germany","Hesse",300,"2019-11-15","1,35"
1379005,"Region Central","Monster Citron","Germany","Lower Saxony",206,"2019-11-15","1,35"
1379006,"Region Central","Monster Citron","Germany","Mecklenburg-Vorpommern",42,"2019-11-15","1,35"
1379007,"Region Central","Monster Citron","Germany","North Rhine-Westphalia",489,"2019-11-15","1,35"
1379008,"Region Central","Monster Citron","Germany","Rhineland-Palatinate",342,"2019-11-15","1,35"
1379009,"Region Central","Monster Citron","Germany","Saarland",45,"2019-11-15","1,35"
1379010,"Region Central","Monster Citron","Germany","Saxony",383,"2019-11-15","1,08"
1379011,"Region Central","Monster Citron","Germany","Saxony-Anhalt",219,"2019-11-15","1,35"
1379012,"Region Central","Monster Citron","Germany","Schleswig-Holstein",144,"2019-11-15","1,08"
1379013,"Region Central","Monster Citron","Germany","Thuringia",318,"2019-11-15","1,08"
1379014,"Region North 1","Monster Citron","Ireland","Cork",18,"2019-11-15","1,26"
1379015,"Region North 1","Monster Citron","Ireland","Dublin",42,"2019-11-15","1,26"
1379016,"Region North 1","Monster Citron","Ireland","Galway",9,"2019-11-15","1,26"
1379017,"Region North 1","Monster Citron","Ireland","South Dublin",33,"2019-11-15","1,008"
1379018,"Region South","Monster Citron","Italy","Abruzzi",117,"2019-11-15","1,15"
1379019,"Region South","Monster Citron","Italy","Apulia",126,"2019-11-15","0,92"
1379020,"Region South","Monster Citron","Italy","Basilicata",98,"2019-11-15","1,15"
1379021,"Region South","Monster Citron","Italy","Calabria",69,"2019-11-15","1,15"
1379022,"Region South","Monster Citron","Italy","Campania",120,"2019-11-15","0,92"
1379023,"Region South","Monster Citron","Italy","Emilia-Romagna",230,"2019-11-15","0,92"
1379024,"Region South","Monster Citron","Italy","Friuli-Venezia Giulia",99,"2019-11-15","1,15"
1379025,"Region South","Monster Citron","Italy","Lazio",101,"2019-11-15","1,15"
1379026,"Region South","Monster Citron","Italy","Liguria",229,"2019-11-15","1,15"
1379027,"Region South","Monster Citron","Italy","Lombardy",166,"2019-11-15","1,15"
1379028,"Region South","Monster Citron","Italy","Marche",108,"2019-11-15","1,15"
1379029,"Region South","Monster Citron","Italy","Piedmont",203,"2019-11-15","1,15"
1379030,"Region South","Monster Citron","Italy","Sardinia",32,"2019-11-15","1,15"
1379031,"Region South","Monster Citron","Italy","Sicily",108,"2019-11-15","1,15"
1379032,"Region South","Monster Citron","Italy","Trentino-Alto Adige",102,"2019-11-15","1,15"
1379033,"Region South","Monster Citron","Italy","Tuscany",172,"2019-11-15","0,92"
1379034,"Region South","Monster Citron","Italy","Umbria",117,"2019-11-15","1,15"
1379035,"Region South","Monster Citron","Italy","Veneto",136,"2019-11-15","0,92"
1379036,"Region South","Monster Citron","Italy","Molise",67,"2019-11-15","0,92"
1379037,"Region West","Monster Citron","Netherlands","Drenthe",53,"2019-11-15","1,49"
1379038,"Region West","Monster Citron","Netherlands","Gelderland",59,"2019-11-15","1,192"
1379039,"Region West","Monster Citron","Netherlands","Groningen",31,"2019-11-15","1,49"
1379040,"Region West","Monster Citron","Netherlands","Limburg",54,"2019-11-15","1,49"
1379041,"Region West","Monster Citron","Netherlands","North Brabant",101,"2019-11-15","1,192"
1379042,"Region West","Monster Citron","Netherlands","North Holland",73,"2019-11-15","1,192"
1379043,"Region West","Monster Citron","Netherlands","Utrecht",46,"2019-11-15","1,49"
1379044,"Region North 2","Monster Citron","Norway","Akershus",34,"2019-11-15","1,76"
1379045,"Region North 2","Monster Citron","Norway","Hordaland",42,"2019-11-15","1,408"
1379046,"Region North 2","Monster Citron","Norway","Rogaland",32,"2019-11-15","1,76"
1379047,"Region North 2","Monster Citron","Norway","Sør-Trøndelag",25,"2019-11-15","1,76"
1379048,"Region North 2","Monster Citron","Norway","Østfold",17,"2019-11-15","1,76"
1379049,"Region North 2","Monster Citron","Norway","Buskerud",20,"2019-11-15","1,408"
1379050,"Region North 2","Monster Citron","Norway","Møre og Romsdal",19,"2019-11-15","1,408"
1379051,"Region North 2","Monster Citron","Norway","Vestfold",15,"2019-11-15","1,76"
1379052,"Region North 2","Monster Citron","Norway","Nordland",2,"2019-11-15","1,408"
1379053,"Region North 2","Monster Citron","Norway","Hedmark",14,"2019-11-15","1,76"
1379054,"Region North 2","Monster Citron","Norway","Oppland",11,"2019-11-15","1,76"
1379055,"Region North 2","Monster Citron","Norway","Vest-Agder",11,"2019-11-15","1,76"
1379056,"Region South-West","Monster Citron","Portugal","Aveiro",23,"2019-11-15","1,08"
1379057,"Region South-West","Monster Citron","Portugal","Braga",48,"2019-11-15","1,08"
1379058,"Region South-West","Monster Citron","Portugal","Coimbra",22,"2019-11-15","1,08"
1379059,"Region South-West","Monster Citron","Portugal","Lisboa",112,"2019-11-15","1,08"
1379060,"Region South-West","Monster Citron","Portugal","Porto",69,"2019-11-15","1,08"
1379061,"Region South-West","Monster Citron","Portugal","Setúbal",29,"2019-11-15","0,864"
1379062,"Region South-West","Monster Citron","Spain","Andalusía",36,"2019-11-15","1,09"
1379063,"Region South-West","Monster Citron","Spain","Asturias",63,"2019-11-15","1,09"
1379064,"Region South-West","Monster Citron","Spain","Balearic Islands",117,"2019-11-15","0,872"
1379065,"Region South-West","Monster Citron","Spain","Basque Country",33,"2019-11-15","1,09"
1379066,"Region South-West","Monster Citron","Spain","Cantabria",33,"2019-11-15","1,09"
1379067,"Region South-West","Monster Citron","Spain","Castile and León",104,"2019-11-15","1,09"
1379068,"Region South-West","Monster Citron","Spain","Castile-La Mancha",59,"2019-11-15","1,09"
1379069,"Region South-West","Monster Citron","Spain","Catalonia",221,"2019-11-15","1,09"
1379070,"Region South-West","Monster Citron","Spain","Aragon",166,"2019-11-15","1,09"
1379071,"Region South-West","Monster Citron","Spain","Extremadura",35,"2019-11-15","1,09"
1379072,"Region South-West","Monster Citron","Spain","Galicia",148,"2019-11-15","0,872"
1379073,"Region South-West","Monster Citron","Spain","Madrid",179,"2019-11-15","1,09"
1379074,"Region South-West","Monster Citron","Spain","La Rioja",35,"2019-11-15","1,09"
1379075,"Region South-West","Monster Citron","Spain","Murcia",34,"2019-11-15","1,09"
1379076,"Region South-West","Monster Citron","Spain","Navarra",33,"2019-11-15","1,09"
1379077,"Region South-West","Monster Citron","Spain","Valenciana",175,"2019-11-15","1,09"
1379078,"Region North 2","Monster Citron","Sweden","Stockholm",156,"2019-11-15","1,69"
1379079,"Region North 2","Monster Citron","Sweden","Västra Götaland",115,"2019-11-15","1,69"
1379080,"Region North 2","Monster Citron","Sweden","Skåne",84,"2019-11-15","1,69"
1379080,"Region North 2","Monster Citron","Sweden","Skåne",84,"2019-11-15","1,69"
1379081,"Region North 2","Monster Citron","Sweden","Östergötland",28,"2019-11-15","1,69"
1379082,"Region North 2","Monster Citron","Sweden","Uppsala",25,"2019-11-15","1,69"
1379083,"Region North 2","Monster Citron","Sweden","Jönköping",24,"2019-11-15","1,69"
1379084,"Region North 2","Monster Citron","Sweden","Halland",2,"2019-11-15","1,69"
1379085,"Region North 2","Monster Citron","Sweden","Örebro",25,"2019-11-15","1,352"
1379086,"Region North 2","Monster Citron","Sweden","Gävleborg",2,"2019-11-15","1,69"
1379087,"Region North 2","Monster Citron","Sweden","Södermanland",20,"2019-11-15","1,69"
1379088,"Region Central","Monster Citron","Switzerland","Basel-Stadt",15,"2019-11-15","1,448"
1379089,"Region Central","Monster Citron","Switzerland","Bern",9,"2019-11-15","1,81"
1379090,"Region Central","Monster Citron","Switzerland","Geneva",6,"2019-11-15","1,448"
1379091,"Region Central","Monster Citron","Switzerland","Lucerne",4,"2019-11-15","1,81"
1379092,"Region Central","Monster Citron","Switzerland","St. Gallen",4,"2019-11-15","1,81"
1379093,"Region Central","Monster Citron","Switzerland","Vaud",5,"2019-11-15","1,81"
1379094,"Region Central","Monster Citron","Switzerland","Zürich",13,"2019-11-15","1,81"
1379095,"Region North 1","Monster Citron","United Kingdom","England",945,"2019-11-15","1,24"
1379096,"Region North 1","Monster Citron","United Kingdom","Scotland",143,"2019-11-15","1,55"
1379097,"Region North 1","Monster Citron","United Kingdom","Wales",17,"2019-11-15","1,24"
1379098,"Region Central","Rockstar Energy Zero Sugar","Germany","Thuringia",-16,"2019-11-15","1"
1379099,"Region Central","Red Bull","Austria","Salzburg",-11,"2019-11-15","1"
1379100,"Region West","Red Bull","France","Pays de la Loire",0,"2019-11-15","0,95"
1379101,"Region South","Red Bull","Italy","Tuscany",-21,"2019-11-15","0,85"
1379102,"Region Central","Monster Energy Absolutely Zero","Germany","Bremen",-1,"2019-11-15","1,55"
1379103,"Region Central","Monster Energy Absolutely Zero","Germany","Hesse",-36,"2019-11-15","1,55"
